Phone,Total Score,CPU,GPU,Memory,UX,Type,Size,Resolution,Aspect ratio,PPI,Refresh rate,Adaptive refresh rate,Max rated brightness,HDR support,Touch sampling rate,Screen protection,Screen-to-body ratio,Display features,Height,Width,Thickness,Weight,Waterproof,Rear material,Frame material,Colors,Fingerprint scanner,Chipset,Max clock,CPU cores,Architecture,L3 cache,Manufacturing,Lithography process,Neural processor (NPU),Graphics,GPU shading units,GPU clock,FLOPS,Total score,RAM size,Memory type,Memory clock,Channels,Storage size,Storage type,Memory card,Operating system,ROM,Capacity,Max charge power,Battery type,Replaceable,Wireless charging,Reverse charging,Fast charging,Full charging time,Web browsing,Watching video,Gaming,Standby,Matrix,Image resolution,Zoom,Flash,Stabilization,8K video recording,4K video recording,1080p video recording,Slow motion,Angle of widest lens,Lenses,Camera features,Aperture,Sensor,Sensor size,Pixel size,Autofocus,Megapixels,Video resolution,Depth sensor (TOF 3D),Wi-Fi standard,Wi-Fi features,Bluetooth version,Bluetooth features,USB type,USB version,USB features,GPS,NFC*,Infrared port,Number of SIM*,Type of SIM card,Multi SIM mode,eSIM support*,Hybrid slot,5G support,Speakers,Headphone audio jack,FM radio,Dolby Atmos,Category,Announced,Release date,Launch price,Sensors,Bundled charger,SOC Comments,Max rated brightness in HDR,RGB color space,PWM,Response time,Contrast,OS size,Focal length,Bokeh,Preview,Samples,Photo,Video,DisplayPort,LTE Cat*,2G network,3G network,4G network,Max surface temperature,Stability,Graphics test,Graphics score,Web score,Video editing,Photo editing,Data manipulation,Writing score,Memory card max size,Advanced cooling,SAR (head),SAR (body),Additional lens
Samsung Galaxy A23 5G,"417,389",152613,80451,79577,104748,PLS TFT,6.6 inches,1080 x 2408 pixels,20:9,400 ppi,120 Hz,No,450 nits,No,,Corning Gorilla Glass 5,82.7%, - DCI-P3,165.4 mm (6.51 inches),76.9 mm (3.03 inches),8.4 mm (0.33 inches),197 g (6.95 oz),No,Plastic,Plastic,"White, Black, Blue, Yellow","Yes, in-button",Qualcomm Snapdragon 695,2200 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Kryo 660 Silver (Cortex-A55)- 2 cores at 2.2 GHz: Kryo 660 Gold (Cortex-A78),,TSMC,6 nanometers,Hexagon 686,Adreno 619,256,950 MHz,~486.4 GFLOPS,417389,"4, 6, 8 GB",LPDDR4X,2133 MHz,2,"64, 128 GB",UFS 2.2,MicroSD,Android 12 (Can be upgraded to Android 14),One UI 6,5000 mAh,25 W,Li-Ion,No,No ,No,Yes (58% in 30 min),1:08 hr,10:23 hr,15:03 hr,05:45 hr,134 hr,50 megapixels,3264 x 2448,Digital,LED,Digital,No,No,Up to 30FPS,120 FPS (720p),123°,1) Standard: 50 MP 2) Ultrawide: 5 MP 3) Macro: 2 MP 4) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.2,GalaxyCore,"1/5""",1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",Yes,No,2,Nano,Standby,No,No,Yes,Mono,Yes,No,Yes,Mid-range,August 2022,September 2022,$300, - Barometer - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,99.9%,,22 ms,1442:1,,26 mm,,,,,,,18,"GSM 850 MHz, 900 MHz, 1800 MHz, 1900 MHz","UMTS Band I (2100), Band II (1900), Band IV (1700/2100), Band V (850), Band VIII (900)","LTE 2, 4, 5, 12, 41, 48, 66, 71, 1, 3, 7, 13, 20, 25, 26, 38, 39, 40, 46",43.9 °C,99%,7 FPS,1197,9056,4802,20717,8517,12828,Up to 1024 GB,,1.49 W/kg,1.25 W/kg,
OnePlus Nord N300,"479,019",147231,123064,92576,116148,IPS LCD,6.56 inches,720 x 1612 pixels,20.15:9,269 ppi,90 Hz,No,500 nits,No,,Tempered glass,84.1%, - DCI-P3,163.8 mm (6.45 inches),75.1 mm (2.96 inches),7.99 mm (0.31 inches),190 g (6.7 oz),No,Plastic,Plastic,Black,"Yes, in-button",MediaTek Dimensity 810,2400 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.4 GHz: Cortex-A76,2 MB,TSMC,6 nanometers,MediaTek APU 3.0,Mali-G57 MP2,128,950 MHz,~243.2 GFLOPS,479019,4 GB,LPDDR4X,2133 MHz,2,64 GB,UFS 2.2,MicroSD,Android 13 ,OxygenOS 13,5000 mAh,33 W,Li-Po,No,No ,No,Yes (51% in 30 min),1:14 hr,09:44 hr,15:05 hr,06:06 hr,137 hr,48 megapixels,4608 x 3456,Digital,LED,Digital,No,No,Up to 30FPS,120 FPS (720p),,1) Standard: 48 MP 2) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,,0.8 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,No,Mid-range,October 2022,November 2022,$230, - Barometer - Proximity sensor - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 33 W",[],,,,,,,26 mm,,,,,,,13,GSM 850/900/1800/1900,"WCDMA B1,2,4,5,8","LTE B1,2,3,4,5,7,8,12,13,17,20,25,26,28,66,71,B38,39,40,41",,,,,7518,4616,16952,7050,11775,Up to 1024 GB,,,,
Samsung Galaxy Note 10 Plus,"667,934",169143,208710,148420,141661,Super AMOLED,6.8 inches,1440 x 3040 pixels,19:9,495 ppi,60 Hz,No,700 nits,"Yes, HDR10+",,Corning Gorilla Glass 6,92.1%, - DCI-P3 - Always-On Display,162.3 mm (6.39 inches),77.2 mm (3.04 inches),7.9 mm (0.31 inches),196 g (6.91 oz),IP68,Glass,Metal,"White, Black, Red","Yes, in-display",Samsung Exynos 9 Octa 9825,2730 MHz,8 (2 + 2 + 4),- 4 cores at 1.95 GHz: Cortex-A55- 2 cores at 2.4 GHz: Cortex-A75- 2 cores at 2.73 GHz: M4,,Samsung,7 nanometers,Yes,Mali-G76 MP12,432,770 MHz,~651.5 GFLOPS,667934,12 GB,LPDDR4X,2133 MHz,2,256 GB,UFS 3.0,MicroSD,Android 9.0 (Can be upgraded to Android 12),One UI 4.0,4300 mAh,45 W,Li-Po,No,"Yes, Qi/PMA (15 W)","Yes, (wireless)","Yes, Samsung Adaptive Fast Charge (65% in 30 min)",1:05 hr,06:30 hr,11:51 hr,04:44 hr,105 hr,12 megapixels,3648 x 2736,"Optical, 2x",LED,Digital,No,Up to 60FPS,Up to 240FPS,960 FPS (720p),123°,1) Standard: 12 MP 2) Telephoto: 12 MP 3) Ultrawide: 16 MP 4) Depth , - Bokeh mode - Pro mode - RAW support,f/1.6,Samsung S5K3J1,"1/2.65""",1.22 micron,Phase autofocus,10 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6 (802.11 b/g/n/ac/ax), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,5,"PBAP/PAB, PAN, OPP, MAP, LE, HSP, HID, HFP, DIP, AVRCP, A2DP",USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,Yes,Yes,Flagship,August 2019,August 2019,$1099, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Compass - Fingerprint,"Yes, 25 W",[],,95.4%,250 Hz,3.6 ms,∞ Infinity,31.6 GB,26 mm,,,Photo samples of Samsung Galaxy Note 10 Plus from DxOMark,103,93,,20,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE-A (7CA) Cat. 20 2048/150 Мбит/с,38.8 °C,97%,20 FPS,3377,7253,5820,19195,6728,10979,Up to 1000 GB,,0.19 W/kg,1.4 W/kg,
Xiaomi Poco X6 Pro,"1,397,705",293428,539878,307723,256676,AMOLED,6.67 inches,1220 x 2712 pixels,20:9,446 ppi,120 Hz,Yes (30-120 Hz),1800 nits,"Yes, Dolby Vision",480 Hz,Corning Gorilla Glass 5,90%, - DCI-P3 - Always-On Display - DC Dimming,160.45 mm (6.32 inches),74.34 mm (2.93 inches),8.25 mm (0.32 inches),186 g (6.56 oz),IP54,Plastic,Plastic,"Black, Gray, Yellow","Yes, in-display",MediaTek Dimensity 8300 Ultra,3350 MHz,8 (1 + 3 + 4),- 4 cores at 2.2 GHz: Cortex-A510- 3 cores at 3.2 GHz: Cortex-A715- 1 core at 3.35 GHz: Cortex-A715,4 MB,TSMC,4 nanometers,MediaTek APU 780,Mali-G615 MP6,,1400 MHz,,1397705,"8, 12 GB",LPDDR5X,4200 MHz,4,"256, 512 GB",UFS 4.0,No,Android 14 ,HyperOS 1.0,5000 mAh,67 W,Li-Po,No,No ,No,Yes (50% in 18 min),0:45 hr,08:53 hr,12:36 hr,05:17 hr,101 hr,64 megapixels,4608 x 3456,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,1920 FPS (720p),120°,1) Standard: 64 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.6,Omnivision OV16A1Q,"1/3.06""",1 micron,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Depends on the region,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Mid-range,January 2024,January 2024,$299, - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 67 W",[],,99.7%,1923 Hz,1 ms,∞ Infinity,36 GB,25 mm,,,,,,No,,GSM 850/900/1800/1900MHz,WCDMA B1/2/4/5/6/8/19,LTE B1/2/3/4/5/7/8/18/19/20/28/66,,,,,,,,,,,Vapor chamber,,,
Samsung Galaxy S23 FE (Exynos),"1,156,262",327152,435920,188655,204535,Dynamic AMOLED,6.4 inches,1080 x 2340 pixels,19.5:9,403 ppi,120 Hz,No,1450 nits,"Yes, HDR10+",,Corning Gorilla Glass 5,83.2%, - DCI-P3 - Always-On Display,158 mm (6.22 inches),76.5 mm (3.01 inches),8.2 mm (0.32 inches),209 g (7.37 oz),IP68,Glass,Metal,"White, Black, Green, Purple","Yes, in-display",Samsung Exynos 2200,2800 MHz,8 (1 + 3 + 4),- 4 cores at 1.82 GHz: Cortex-A510- 3 cores at 2.52 GHz: Cortex-A710- 1 core at 2.8 GHz: Cortex-X2,4 MB,Samsung,4 nanometers,Yes,Samsung Xclipse 920,768,1306 MHz,~2006.2 GFLOPS,1156262,8 GB,LPDDR5,3200 MHz,4,"128, 256 GB",UFS 3.1,No,Android 13 (Can be upgraded to Android 14),One UI 6.1,4500 mAh,25 W,Li-Ion,No,Yes ,"Yes, (wireless)",Yes (58% in 30 min),1:10 hr,06:25 hr,10:03 hr,03:27 hr,96 hr,50 megapixels,3648 x 2736,"Optical, 3x",LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,960 FPS (720p),123°,1) Standard: 50 MP 2) Telephoto: 8 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode,f/2.4,Samsung S5K3J1,"1/2.65""",1.22 micron,No,10 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,2,Nano,Standby,Yes,No,Yes,Stereo,No,No,Yes,Flagship,October 2023,October 2023,$599, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,99.4%,120 Hz,1 ms,∞ Infinity,21 GB,26 mm,,,,,,Yes,20,"GSM850, GSM900, DCS1800, PCS1900","UMTS B1 (2100), B2 (1900), B4 (AWS), B5 (850), B8 (900)","LTE B1 (2100), B2 (1900), B3 (1800), B4 (AWS), B5 (850), B7 (2600), B8 (900), B12 (700), B13 (700), B17 (700), B20 (800), B26 (850), B28 (700), B66 (AWS-3)",,,,,11848,7391,24715,12662,16592,,Vapor chamber,0.76 W/kg,1.04 W/kg,
ZTE Nubia Red Magic 7,"1,206,944",321813,454814,182280,248037,AMOLED,6.8 inches,1080 x 2400 pixels,20:9,387 ppi,165 Hz,No,530 nits,"Yes, HDR10+",720 Hz,Corning Gorilla Glass 5,83.6%, - DCI-P3 - Always-On Display - DC Dimming,170.5 mm (6.71 inches),78.3 mm (3.08 inches),9.5 mm (0.37 inches),215 g (7.58 oz),No,Glass,Metal,Black,"Yes, in-display",Qualcomm Snapdragon 8 Gen 1,3000 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Cortex-A510- 3 cores at 2.5 GHz: Cortex-A710- 1 core at 3 GHz: Cortex-X2,6 MB,Samsung,4 nanometers,Hexagon,Adreno 730,1536,818 MHz,~2512.8 GFLOPS,1206944,"8, 12, 16, 18 GB",LPDDR5,2750 MHz,2,"128, 256, 512 GB",UFS 3.1,No,Android 12 ,Redmagic 5.0,4500 mAh,65 W,Li-Ion,No,No ,No,Yes (99% in 30 min),0:38 hr,06:29 hr,10:09 hr,04:30 hr,91 hr,64 megapixels,3264 x 2448,Digital,LED,Digital,Up to 30FPS,Up to 60FPS,Up to 60FPS,960 FPS (720p),120°,1) Standard: 64 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,CMOS,"1/4.0""",1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6E (802.11 b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, SBAS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,,Flagship,February 2022,February 2022,$629, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 65 W",[],700 nits,98.5%,729 Hz,1 ms,∞ Infinity,21 GB,13 mm,,,,,,Yes,20,GSM 2/3/5/8,WCDMA B1/B2/B4/B5/B6/B8/B19,LTE B1/B2/B3/B4/B5/B7/B8/B12/B17/B18/B19/B20/B26/B28A/B66,36 °C,86%,60 FPS,10025,10067,7188,33081,10027,18490,,Active fan,,,
Realme 8i,"372,668",128815,61432,87216,95205,IPS LCD,6.6 inches,1080 x 2412 pixels,20:9,401 ppi,120 Hz,No,600 nits,No,180 Hz,Tempered glass,84.9%, - DCI-P3,164.1 mm (6.46 inches),75.5 mm (2.97 inches),8.5 mm (0.33 inches),194 g (6.84 oz),No,Plastic,Plastic,"Black, Purple","Yes, in-button",MediaTek Helio G96,2050 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.05 GHz: Cortex-A76,,TSMC,12 nanometers,MediaTek APU,Mali-G57 MP2,128,950 MHz,~243 GFLOPS,372668,"4, 6 GB",LPDDR4X,2133 MHz,2,"64, 128 GB",UFS 2.1,MicroSD,Android 11 (Can be upgraded to Android 13),Realme UI 4.0,5000 mAh,18 W,Li-Po,No,No ,No,Yes (30% in 30 min),2:21 hr,08:17 hr,13:08 hr,05:22 hr,143 hr,50 megapixels,4920 x 3264,Digital,LED,Digital,No,No,Up to 30FPS,120 FPS (720p),,1) Standard: 50 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.1,Hynix Hi-1364Q,"1/3.0""",1 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, NAVIC",Depends on the region,No,2,Nano,Standby,No,No,No,Mono,Yes,No,No,Mid-range,September 2021,September 2021,$230, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,,,,,,,,,,,,,13,GSM 850/900/1800/1900MHz,WCDMA 1/5/8,LTE 1/3/5/8/38/40/41,,98%,6 FPS,1091,7844,5396,26275,6516,11432,Up to 512 GB,,,,
Oppo Reno 10 5G,"559,638",168572,136608,112315,142143,AMOLED,6.7 inches,1080 x 2412 pixels,20:9,394 ppi,120 Hz,No,950 nits,"Yes, HDR10+",240 Hz,Tempered glass,89.9%, - DCI-P3 - Always-On Display - DC Dimming,162.43 mm (6.39 inches),74.19 mm (2.92 inches),7.99 mm (0.31 inches),185 g (6.53 oz),No,Glass,Plastic,"Gray, Blue","Yes, in-display",MediaTek Dimensity 7050,2600 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.6 GHz: Cortex-A78,,TSMC,6 nanometers,MediaTek APU 550	,Mali-G68 MP4,256,800 MHz,~686 GFLOPS,559638,8 GB,LPDDR4X,2133 MHz,2,"128, 256, 512 GB",UFS 2.2,No,Android 13 (Can be upgraded to Android 14),ColorOS 13.1,5000 mAh,67 W,Li-Po,No,No ,Yes,Yes (74% in 30 min),0:43 hr,07:30 hr,12:17 hr,05:14 hr,116 hr,64 megapixels,6528 x 3680,"Optical, 2x",LED,Digital,No,Up to 30FPS,Up to 60FPS,960 FPS (720p),112°,1) Standard: 64 MP 2) Telephoto: 32 MP 3) Ultrawide: 8 MP , - Bokeh mode - Pro mode,f/2.4,Sony IMX709,"1/2.74""",0.8 micron,Phase autofocus,32 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,No,Mid-range,May 2023,June 2023,$380, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 67 W",[],,,,,,,22 mm,,,,,,,18,GSM 850/900/1800/1900MHz,WCDMA 1/2/4/5/6/8/19,LTE 1/2/3/4/5/7/8/12/13/17/18/19/20/26/28A/28B/66/38/39/40/41,,,,,,,,,,,,,,
Samsung Galaxy M15,"370,348",130365,62597,81009,96377,Super AMOLED,6.5 inches,1080 x 2340 pixels,19.5:9,396 ppi,90 Hz,No,800 nits,No,,Tempered glass,84.4%, - DCI-P3,160.1 mm (6.3 inches),76.8 mm (3.02 inches),9.3 mm (0.37 inches),217 g (7.65 oz),No,Plastic,Plastic,"Black, Gray, Blue, Yellow","Yes, in-button",MediaTek Dimensity 6100 Plus,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A76,2 MB,TSMC,6 nanometers,Yes,Mali-G57 MP2,128,950 MHz,~243.2 GFLOPS,370348,"4, 6, 8 GB",LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 2.2,MicroSD,Android 14 ,One UI 6,6000 mAh,25 W,Li-Ion,No,No ,No,Yes (45% in 30 min),1:38 hr,,,,,50 megapixels,4160 x 3120,Digital,LED,No,No,No,Up to 30FPS,120 FPS (720p),,1) Standard: 50 MP 2) Ultrawide: 5 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,,,No,13 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou, Galileo, QZSS",Depends on the region,No,2,Nano,Standby,No,Yes,Yes,Mono,Yes,No,Yes,Budget,March 2024,April 2024,$190, - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,141.9%,359 Hz,8 ms,∞ Infinity,18 GB,26 mm,,,,,,No,,"GSM850, GSM900, DCS1800, PCS1900","UMTS B1(2100), B2(1900), B4(AWS), B5(850), B8(900)","LTE B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B17(700), B20(800), B26(850), B28(700), B38(2600), B40(2300), B41(2500), B66(AWS-3)",,,,,,,,,,Up to 1024 GB,,0.78 W/kg,1.19 W/kg,
Motorola Moto G31,"227,536",77070,30643,56954,62869,AMOLED,6.4 inches,1080 x 2400 pixels,20:9,411 ppi,60 Hz,No,700 nits,No,,Tempered glass,82.7%, - DCI-P3 - Always-On Display,161.89 mm (6.37 inches),73.87 mm (2.91 inches),8.55 mm (0.34 inches),181 g (6.38 oz),IP52,Plastic,Plastic,"Gray, Blue","Yes, in-button",MediaTek Helio G85,2000 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Cortex-A55- 2 cores at 2 GHz: Cortex-A75,,TSMC,12 nanometers,Yes,Mali-G52 MP2,48,1000 MHz,~96 GFLOPS,227536,4 GB,LPDDR4X,1866 MHz,2,"64, 128 GB",eMMC 5.1,MicroSD,Android 11 ,Stock Android,5000 mAh,20 W,Li-Po,No,No ,No,Yes (46% in 60 min),2:33 hr,09:11 hr,13:57 hr,05:07 hr,111 hr,50 megapixels,4128 x 3096,Digital,LED,Digital,No,No,Up to 30FPS,120 FPS (720p),118°,1) Standard: 50 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.2,CMOS,"1/4.0""",1.12 micron,No,13 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,LE,USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,Yes,No,Mono,Yes,Yes,Yes,Mid-range,November 2021,December 2021,$200, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 20 W",[],,99.9%,223 Hz,6 ms,∞ Infinity,20 GB,,,,,,,,7,"GSM 850, 900, 1800, 1900","WCDMA 900, 2100 MHz","LTE 700, 800, 850, 900, 1800, 2100, 2600 MHz",41.2 °C,95%,4 FPS,708,4807,5252,13015,5387,6884,Up to 1024 GB,,,,
Huawei P30 Lite,"253,773",94189,34032,61834,63718,IPS LCD,6.15 inches,1080 x 2312 pixels,19.2:9,415 ppi,60 Hz,No,460 nits,No,,Tempered glass,84.3%,,152.9 mm (6.02 inches),72.7 mm (2.86 inches),7.43 mm (0.29 inches),159 g (5.61 oz),No,Glass,Plastic,Black,"Yes, rear",HiSilicon Kirin 710,2200 MHz,8 (4 + 4),- 4 cores at 1.7 GHz: Cortex-A53- 4 cores at 2.2 GHz: Cortex-A73,1 MB,TSMC,12 nanometers,No,Mali-G51 MP4,64,1000 MHz,~128 GFLOPS,253773,4 GB,LPDDR4X,1866 MHz,2,128 GB,eMMC 5.1,MicroSD,Android 9.0 (Can be upgraded to Android 10),EMUI 12,3340 mAh,18 W,Li-Po,No,No ,No,"Yes, SuperCharge (63% in 60 min)",1:55 hr,06:54 hr,11:15 hr,04:23 hr,90 hr,24 megapixels,6528 x 4896,Digital,LED,Digital,No,No,Up to 60FPS,480 FPS (720p),120°,1) Standard: 24 MP 2) Ultrawide: 8 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.0,BSI CMOS,"1/2.8""",0.8 micron,No,32 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,4.2,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou",Yes,No,2,Nano,Standby,No,Yes,No,Mono,Yes,Yes,No,Mid-range,March 2019,May 2019,$330, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,99.4%,Not detected,42.8 ms,820:1,20 GB,26 mm,,,,,,,12,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, HSDPA 900, HSDPA 1900, HSDPA 2100","LTE 700, LTE 1900, LTE 900, LTE 1700, LTE 850, LTE 2600, LTE 1800, LTE 800, LTE 2100, LTE 2300",45.7 °C,84%,3 FPS,554,5239,4897,11042,5634,6724,Up to 512 GB,,1.23 W/kg,1.19 W/kg,
Motorola Edge (2022),"562,384",170643,143286,113077,135378,OLED,6.6 inches,1080 x 2400 pixels,20:9,399 ppi,144 Hz,No,500 nits,"Yes, HDR10+",,Tempered glass,88.1%, - DCI-P3 - Always-On Display,160.86 mm (6.33 inches),74.24 mm (2.92 inches),7.99 mm (0.31 inches),170 g (6 oz),IP52,Plastic,Plastic,Gray,"Yes, in-display",MediaTek Dimensity 1050,2500 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.5 GHz: Cortex-A78,,TSMC,6 nanometers,MediaTek APU 550,Mali-G610 MP3,384,1000 MHz,~768 GFLOPS,562384,8 GB,LPDDR4X,2133 MHz,2,256 GB,UFS 2.2,No,Android 12 ,My UX,5000 mAh,30 W,Li-Po,No,Yes (15 W),Yes,Yes (50% in 30 min),1:10 hr,,,,,50 megapixels,6528 x 4896,Digital,Dual LED,Digital,No,Up to 30FPS,Up to 60FPS,120 FPS (1080p),120°,1) Standard: 50 MP 2) Ultrawide: 13 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.5,CMOS,"1/5""",0.7 micron,No,32 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,1,Nano,,Yes,No,Yes,Stereo,No,No,Yes,Mid-range,August 2022,August 2022,$599, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 30 W",[],1000 nits,,,,,,,,,,,,,19,,,,,98%,14 FPS,2504,11705,6943,26333,9534,16517,,,,,
